OBJECTID,SEMEL_YISHUV,STAT11,YISHUV_STAT11,SHEM_YISHUV,SHEM_YISHUV_ENGLISH,Stat11_Unite,Stat11_Ref,Main_Function_Code,Main_Function_Txt,Religion_yishuv_Code,Religion_yishuv_Txt,Pop_Total,Male_Total,Female_Total,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Length,Shape_Area
"2116","3000","847","30000847",ירושלים,JERUSALEM,"847",,"1",מגורים,"4",מעורב,833,383,452,63,42,31,16,78,145,75,52,32,16,20,31,28,34,42,37,35,"56",2051.77833250021,135972.08128464
"2117","3000","848","30000848",ירושלים,JERUSALEM,"848",,"1",מגורים,"4",מעורב,1314,673,640,45,26,41,38,136,269,155,109,65,52,51,57,67,54,53,29,22,"45",1876.22506900809,154047.877174977
"2118","3000","851","30000851",ירושלים,JERUSALEM,"851",,"1",מגורים,"4",מעורב,888,439,449,141,121,82,61,54,82,62,40,33,33,21,27,27,26,29,23,14,"12",790.994447058734,33268.725948989
"2119","3000","852","30000852",ירושלים,JERUSALEM,"852",,"1",מגורים,"4",מעורב,716,349,368,48,34,23,17,53,118,94,63,34,18,27,34,38,35,29,24,18,"9",937.559401199004,42850.0454238584
"2120","3000","853","30000853",ירושלים,JERUSALEM,"853",,"1",מגורים,"4",מעורב,1840,913,925,187,159,97,87,142,251,181,127,85,66,60,62,69,86,63,39,45,"34",2807.90622224875,172265.245790955
"2121","3000","854","30000854",ירושלים,JERUSALEM,"854",,"1",מגורים,"4",מעורב,1774,978,793,108,58,46,176,124,350,214,150,85,58,65,71,57,68,51,27,33,"33",1206.5981720843,74533.0682291978
"2122","3000","855","30000855",ירושלים,JERUSALEM,"855",,"1",מגורים,"4",מעורב,1577,793,783,124,69,69,57,148,283,209,138,65,73,43,61,67,67,46,23,13,"22",1082.27679974539,61974.1900829426
"2123","3000","856","30000856",ירושלים,JERUSALEM,"856",,"1",מגורים,"4",מעורב,1060,495,565,72,55,40,30,79,192,146,94,57,40,28,48,40,51,33,15,19,"21",907.197730181202,38957.2903719267
"2124","3000","857","30000857",ירושלים,JERUSALEM,"857",,"1",מגורים,"4",מעורב,1132,569,562,102,76,70,49,83,159,126,100,38,47,41,34,31,49,48,23,22,"34",1448.75901430546,75957.7188255404
"2125","3000","858","30000858",ירושלים,JERUSALEM,"858",,"1",מגורים,"4",מעורב,730,365,363,85,66,62,43,57,68,58,50,33,19,27,27,29,24,34,20,11,"17",1380.81469607682,67121.2842923137
"2126","3000","861","30000861",ירושלים,JERUSALEM,"861",,"1",מגורים,"4",מעורב,903,405,498,83,70,67,34,34,43,36,53,34,16,13,25,27,47,57,57,72,"135",1328.49623515692,52234.1791737426
"2127","3000","862","30000862",ירושלים,JERUSALEM,"862",,"1",מגורים,"4",מעורב,1487,762,723,166,133,105,73,137,187,124,102,61,29,33,51,38,52,63,32,36,"65",1620.33352893418,118018.793515205
"2128","3000","863","30000863",ירושלים,JERUSALEM,"863",,"1",מגורים,"4",מעורב,3143,1490,1652,246,172,135,75,192,594,361,238,135,91,86,82,134,112,131,91,100,"168",2768.62716004562,269425.006155348
"2129","3000","864","30000864",ירושלים,JERUSALEM,"864",,"1",מגורים,"4",מעורב,2710,1236,1471,196,129,101,69,160,466,285,212,129,113,71,114,81,99,139,104,103,"139",3010.51665907993,200651.580083377
"2130","3000","911","30000911",ירושלים,JERUSALEM,"911",,"1",מגורים,"4",מעורב,2984,1522,1463,407,256,268,257,411,227,97,97,69,68,70,127,167,162,150,81,32,"38",3627.90525546269,297252.628137415
"2131","3000","912","30000912",ירושלים,JERUSALEM,"912",,"1",מגורים,"4",מעורב,5285,2564,2724,908,595,607,569,683,351,182,156,139,161,187,204,189,144,97,54,32,"27",2709.94648415218,239388.250287589
"2132","3000","913","30000913",ירושלים,JERUSALEM,"913",,"1",מגורים,"4",מעורב,2309,1175,1134,297,231,226,192,230,132,98,71,74,61,56,57,80,108,121,102,76,"97",2324.41566283377,201849.773255218
"2133","3000","914","30000914",ירושלים,JERUSALEM,"914",,"1",מגורים,"4",מעורב,8812,4497,4313,1564,1359,1205,976,802,482,441,452,352,250,194,176,142,116,123,67,57,"54",3397.79149937887,516864.46779325
"2134","3000","915","30000915",ירושלים,JERUSALEM,"915",,"1",מגורים,"4",מעורב,6637,3121,3518,1228,975,878,645,603,437,310,290,259,240,177,172,128,84,70,57,32,"52",2923.04079415608,270535.988172549
"2135","3000","916","30000916",ירושלים,JERUSALEM,,"921","4",שטח פתוח,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,3084.47197064516,376099.797256823
"2136","3000","921","30000921",ירושלים,JERUSALEM,921+916,,"1",מגורים,"4",מעורב,3825,1869,1959,560,504,464,289,277,221,184,198,155,139,131,116,104,84,142,84,79,"94",1804.26038413285,97834.8874100709
"2137","3000","922","30000922",ירושלים,JERUSALEM,"922",,"1",מגורים,"4",מעורב,3151,1547,1605,495,443,380,297,245,196,165,159,141,103,104,88,90,56,36,65,56,"32",1561.92643067291,116002.735121032
"2138","3000","923","30000923",ירושלים,JERUSALEM,"923",,"1",מגורים,"4",מעורב,6483,3225,3257,1003,914,888,652,479,388,380,335,273,222,185,160,139,133,131,79,67,"55",1966.42637679736,188709.134857817
"2139","3000","924","30000924",ירושלים,JERUSALEM,924+436,,"6",מתחם ציבורי,"4",מעורב,59,33,10,6,7,,,6,5,,4,4,4,,,,4,,,,"5",7558.52921662287,2410506.11029293
"2140","3000","925","30000925",ירושלים,JERUSALEM,"925",,"1",מגורים,"4",מעורב,706,349,358,65,61,61,42,27,26,40,54,57,39,38,30,30,42,42,29,19,"4",7492.82291671544,847502.199960654
"2141","3000","931","30000931",ירושלים,JERUSALEM,"931",,"1",מגורים,"4",מעורב,2935,1424,1516,359,259,235,208,256,240,205,158,82,70,95,121,174,186,136,60,41,"50",2935.66369724126,314598.074347321
"2142","3000","932","30000932",ירושלים,JERUSALEM,"932",,"1",מגורים,"4",מעורב,6418,3412,3000,696,530,626,1073,757,472,306,203,179,177,260,244,261,268,181,80,56,"49",3102.72700357347,453456.051625908
"2143","3000","933","30000933",ירושלים,JERUSALEM,"933",,"1",מגורים,"4",מעורב,4589,2367,2221,515,423,523,647,642,333,170,136,149,157,203,173,189,124,99,45,33,"28",4054.93905381727,411968.801769434
"2144","3000","934","30000934",ירושלים,JERUSALEM,"934",,"1",מגורים,"4",מעורב,2229,1148,1082,257,200,226,183,242,179,126,123,80,61,49,97,118,108,86,42,26,"26",2639.38600930721,220280.914921858
"2145","3000","1011","30001011",ירושלים,JERUSALEM,1011+1033,,"1",מגורים,"4",מעורב,4761,2249,2511,406,346,311,267,295,347,321,335,262,294,233,195,211,188,232,172,157,"189",3227.63968515317,450273.75135813
"2146","3000","1012","30001012",ירושלים,JERUSALEM,"1012",,"1",מגורים,"4",מעורב,5331,2472,2859,279,353,367,359,311,222,182,239,266,335,329,246,215,236,326,284,356,"426",3516.34025081788,438895.700255426
"2147","3000","1013","30001013",ירושלים,JERUSALEM,"1013",,"1",מגורים,"4",מעורב,4589,2146,2443,375,377,376,361,241,260,234,298,296,317,281,225,203,181,185,132,111,"136",2774.35187545716,388614.682202344
"2148","3000","1014","30001014",ירושלים,JERUSALEM,1014+1023,,"1",מגורים,"4",מעורב,3380,1688,1693,255,214,288,295,227,222,222,202,203,187,197,177,151,128,127,86,73,"126",2223.1424359358,287101.420083242
"2149","3000","1015","30001015",ירושלים,JERUSALEM,"1015",,"1",מגורים,"4",מעורב,5593,2803,2790,853,732,585,296,413,447,427,370,271,182,185,172,148,123,124,91,74,"100",1986.16435844222,235443.539114138
"2150","3000","1016","30001016",ירושלים,JERUSALEM,"1016",,"1",מגורים,"4",מעורב,3896,2228,1664,478,475,473,560,358,205,214,220,182,104,84,70,90,89,79,71,66,"78",1431.61486773689,124623.310523633
"2151","3000","1021","30001021",ירושלים,JERUSALEM,"1021",,"6",מתחם ציבורי,"4",מעורב,1150,577,574,132,58,51,41,93,137,93,86,38,38,34,54,79,80,75,32,17,"12",6262.77378127299,1619925.85798937
"2152","3000","1022","30001022",ירושלים,JERUSALEM,"1022",,"1",מגורים,"4",מעורב,1790,871,916,120,164,149,120,85,69,68,119,119,118,107,80,77,78,91,95,66,"65",3442.97034210078,306182.868583072
"2153","3000","1023","30001023",ירושלים,JERUSALEM,,"1014","6",מתחם ציבורי,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,3547.93874124959,625256.091963258
"2154","3000","1024","30001024",ירושלים,JERUSALEM,"1024",,"5",מוסדי,"4",מעורב,343,206,123,,4,,20,208,70,10,,,4,,5,4,,,,,,3383.21940863107,342284.889050032
"2155","3000","1031","30001031",ירושלים,JERUSALEM,"1031",,"1",מגורים,"4",מעורב,7046,3585,3462,891,773,741,824,833,536,306,322,249,198,191,187,198,159,163,135,120,"220",4899.75732547465,635512.551695009
"2156","3000","1032","30001032",ירושלים,JERUSALEM,"1032",,"1",מגורים,"4",מעורב,4140,1971,2170,721,586,473,285,286,301,265,249,185,135,108,90,76,75,95,72,71,"67",2626.45244521759,225200.197663023
"2157","3000","1033","30001033",ירושלים,JERUSALEM,,"1011","6",מתחם ציבורי,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,5694.81353996194,1687915.61512408
"2158","3000","1034","30001034",ירושלים,JERUSALEM,"1034",,"1",מגורים,"4",מעורב,4873,2478,2395,719,573,516,569,391,288,221,201,176,125,122,113,103,118,181,129,165,"163",2738.56182410384,179245.920307555
"2159","3000","1035","30001035",ירושלים,JERUSALEM,"1035",,"1",מגורים,"4",מעורב,5836,3930,1909,626,518,589,1666,896,370,219,207,121,96,89,78,88,67,73,49,45,"39",3897.36708812369,301561.498748132
"2160","3000","1041","30001041",ירושלים,JERUSALEM,"1041",,"1",מגורים,"4",מעורב,2181,1047,1137,135,169,193,159,189,104,83,103,113,149,116,129,95,119,121,81,65,"58",2587.91305691542,283134.351161318
"2161","3000","1042","30001042",ירושלים,JERUSALEM,"1042",,"1",מגורים,"4",מעורב,2593,1201,1391,312,212,156,108,173,169,195,143,140,128,74,113,130,155,167,104,68,"46",1959.20708416019,147986.266337608
"2162","3000","1043","30001043",ירושלים,JERUSALEM,"1043",,"1",מגורים,"4",מעורב,4790,2369,2421,496,484,459,399,446,331,246,217,244,221,183,181,203,251,205,105,71,"48",3369.833832423,295655.042182599
"2163","3000","1044","30001044",ירושלים,JERUSALEM,"1044",,"1",מגורים,"4",מעורב,2556,1221,1335,218,213,192,183,188,156,147,158,135,92,117,134,133,159,143,95,62,"31",2910.66050728294,280049.60073801
"2164","3000","1111","30001111",ירושלים,JERUSALEM,"1111",,"4",שטח פתוח,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,12035.8498410558,4880483.49925134
"2165","3000","1112","30001112",ירושלים,JERUSALEM,"1112",,"4",שטח פתוח,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,13284.4220747273,2711455.36341757
"2166","3000","1113","30001113",ירושלים,JERUSALEM,"1113",,"4",שטח פתוח,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,4039.67943691149,505416.745751018
"2167","3000","1114","30001114",ירושלים,JERUSALEM,,"1115","5",מוסדי,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,3533.51912907334,672606.703519445
"2168","3000","1115","30001115",ירושלים,JERUSALEM,1115+1114+1116,,"1",מגורים,"4",מעורב,2031,1074,959,152,140,161,194,111,117,125,140,130,105,89,97,96,125,92,68,45,"44",7238.89934451731,1854134.95705688
"2169","3000","1116","30001116",ירושלים,JERUSALEM,,"1115","5",מוסדי,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,4796.02511259601,544478.610914379
"2170","3000","1121","30001121",ירושלים,JERUSALEM,"1121",,"1",מגורים,"4",מעורב,2981,1524,1453,319,232,135,313,272,191,203,175,148,121,95,126,116,113,108,63,107,"144",2609.91863767935,307166.235142276
"2171","3000","1122","30001122",ירושלים,JERUSALEM,"1122",,"1",מגורים,"4",מעורב,5086,2481,2606,1043,618,314,187,301,583,416,282,172,175,124,133,148,156,156,87,96,"95",3613.27148207207,286255.671684707
"2172","3000","1123","30001123",ירושלים,JERUSALEM,"1123",,"1",מגורים,"4",מעורב,1964,974,991,269,249,204,102,103,131,123,163,84,72,58,78,78,66,80,38,31,"35",2507.74685380938,135503.910811378
"2173","3000","1124","30001124",ירושלים,JERUSALEM,"1124",,"1",מגורים,"4",מעורב,4168,2030,2138,692,573,416,176,217,268,297,333,223,163,123,124,114,138,101,80,71,"59",2730.38276214838,263039.462083797
"2174","3000","1131","30001131",ירושלים,JERUSALEM,"1131",,"1",מגורים,"4",מעורב,2840,1265,1573,295,229,169,114,157,168,198,194,146,155,127,126,107,123,118,89,121,"204",2024.62195353039,187722.421969781
"2175","3000","1132","30001132",ירושלים,JERUSALEM,"1132",,"1",מגורים,"4",מעורב,4832,2353,2477,727,557,301,182,299,393,410,345,199,179,178,190,186,170,180,106,129,"101",3216.09426830156,258173.63859467
"2176","3000","1133","30001133",ירושלים,JERUSALEM,"1133",,"1",מגורים,"4",מעורב,1933,967,967,171,155,125,110,149,135,144,118,103,107,88,91,107,120,88,49,36,"37",1976.61201677945,143449.197690558
"2177","3000","1134","30001134",ירושלים,JERUSALEM,"1134",,"1",מגורים,"4",מעורב,1601,775,822,116,88,95,331,91,92,104,78,71,63,72,76,86,67,65,44,35,"27",3543.60027750033,441928.334057592
"2178","3000","1141","30001141",ירושלים,JERUSALEM,"1141",,"1",מגורים,"4",מעורב,4756,2344,2411,531,451,342,300,302,336,369,303,263,212,186,210,224,224,172,106,105,"120",2327.87127550847,246180.689818817
"2179","3000","1142","30001142",ירושלים,JERUSALEM,"1142",,"1",מגורים,"4",מעורב,2010,1025,983,187,182,151,119,119,118,161,135,113,105,101,125,105,83,78,51,44,"33",2584.54925127188,267868.039107282
"2180","3000","1143","30001143",ירושלים,JERUSALEM,"1143",,"1",מגורים,"4",מעורב,4411,2221,2192,535,440,255,246,308,367,348,316,249,176,212,210,196,170,142,94,75,"72",1911.01273549929,202926.906329362
"2181","3000","1144","30001144",ירושלים,JERUSALEM,"1144",,"1",מגורים,"4",מעורב,4034,1941,2094,194,264,351,413,443,249,154,149,209,277,335,260,201,172,146,86,79,"52",3069.43505125977,597357.758024849
"2182","3000","1145","30001145",ירושלים,JERUSALEM,"1145",,"4",שטח פתוח,"4",מעורב,66,37,14,12,10,6,5,5,5,5,4,5,,,,,,,,,,13310.6317748007,3038755.84597612
"2183","3000","1146","30001146",ירושלים,JERUSALEM,,"1147","6",מתחם ציבורי,"4",מעורב,,,,,,,,,,,,,,,,,,,,,,8500.18210816122,1026884.97806631
"2184","3000","1147","30001147",ירושלים,JERUSALEM,1147+1146,,"1",מגורים,"4",מעורב,3656,1828,1826,191,178,217,243,317,313,243,144,141,182,189,231,329,288,218,115,71,"46",3714.74246002417,517665.771232675
"2185","3000","1211","30001211",ירושלים,JERUSALEM,"1211",,"1",מגורים,"4",מעורב,2303,1138,1167,222,180,138,120,171,219,213,148,131,107,91,119,119,138,66,48,39,"34",3340.58530572078,259346.471665184
"2186","3000","1212","30001212",ירושלים,JERUSALEM,"1212",,"1",מגורים,"4",מעורב,3160,1525,1637,298,231,197,152,229,270,252,208,147,155,161,192,185,146,111,62,72,"92",1796.5199315723,192929.052882014
"2187","3000","1213","30001213",ירושלים,JERUSALEM,"1213",,"1",מגורים,"4",מעורב,2560,1193,1364,241,216,169,142,192,156,190,189,145,117,98,123,135,151,149,71,36,"40",1452.22847506975,117469.926641482
"2188","3000","1214","30001214",ירושלים,JERUSALEM,"1214",,"1",מגורים,"4",מעורב,2689,1337,1354,255,258,233,168,180,173,173,201,160,132,121,117,147,126,89,69,45,"42",2629.4949943304,300318.373692115
"2189","3000","1215","30001215",ירושלים,JERUSALEM,"1215",,"1",מגורים,"4",מעורב,5441,2643,2799,529,520,471,299,272,322,365,394,375,275,227,217,248,274,229,160,121,"143",2753.29492181204,373914.749099864
"2190","3000","1216","30001216",ירושלים,JERUSALEM,"1216",,"1",מגורים,"4",מעורב,4210,2095,2112,396,311,251,287,293,268,310,295,236,209,164,186,180,194,214,151,110,"155",2239.09523525919,225662.842549867
"2191","3000","1217","30001217",ירושלים,JERUSALEM,"1217",,"1",מגורים,"4",מעורב,4157,2005,2151,446,419,312,210,207,260,290,322,279,232,189,161,191,193,155,115,85,"91",2778.54934778648,283191.417078167
"2192","3000","1221","30001221",ירושלים,JERUSALEM,"1221",,"1",מגורים,"4",מעורב,6871,3972,2897,879,713,555,1031,859,431,411,364,279,212,137,139,165,191,202,132,87,"84",4052.16295936162,672053.307607626
"2193","3000","1222","30001222",ירושלים,JERUSALEM,"1222",,"1",מגורים,"4",מעורב,5020,2376,2642,422,395,408,347,228,319,379,353,292,235,197,177,200,233,251,207,167,"210",3312.87792052787,402234.092313048
"2194","3000","1223","30001223",ירושלים,JERUSALEM,"1223",,"1",מגורים,"4",מעורב,3681,1777,1907,356,277,182,144,201,314,313,271,225,179,144,143,127,163,184,150,149,"159",2738.22791808109,215771.832671911
"2195","3000","1311","30001311",ירושלים,JERUSALEM,"1311",,"1",מגורים,"4",מעורב,2471,1193,1278,238,173,159,117,132,184,205,160,116,111,89,99,134,151,149,94,80,"80",1924.05372605199,198732.834319981
"2196","3000","1312","30001312",ירושלים,JERUSALEM,"1312",,"1",מגורים,"4",מעורב,3415,1581,1838,290,222,187,139,148,230,251,251,161,176,125,135,143,187,236,181,166,"187",2370.65607035746,267653.898895668
"2197","3000","1313","30001313",ירושלים,JERUSALEM,"1313",,"1",מגורים,"4",מעורב,1915,916,998,135,106,103,155,116,128,144,102,95,98,82,71,96,97,123,86,85,"93",2088.82675766772,188617.79846687
"2198","3000","1314","30001314",ירושלים,JERUSALEM,"1314",,"1",מגורים,"4",מעורב,2006,927,1080,141,108,114,97,121,131,118,116,103,88,75,83,106,146,177,92,76,"114",2804.71516977713,409097.608181174
"2199","3000","1321","30001321",ירושלים,JERUSALEM,"1321",,"1",מגורים,"4",מעורב,2182,999,1180,160,100,67,56,120,255,199,149,92,75,78,89,101,118,143,142,89,"149",3005.93150808233,433963.917189199
"2200","3000","1322","30001322",ירושלים,JERUSALEM,"1322",,"1",מגורים,"4",מעורב,1105,503,601,84,53,28,18,91,162,124,72,50,42,35,46,54,65,52,38,28,"63",2195.98006391262,261469.997309348
"2201","3000","1333","30001333",ירושלים,JERUSALEM,"1333",,"1",מגורים,"4",מעורב,1940,887,1052,114,116,108,92,152,154,103,82,75,105,89,84,131,106,109,78,94,"148",1764.94720782089,173190.823736754
"2202","3000","1334","30001334",ירושלים,JERUSALEM,"1334",,"1",מגורים,"4",מעורב,2500,1185,1315,154,158,192,168,176,187,120,122,124,105,127,108,150,173,152,97,70,"117",2723.72180644172,203364.057257821
"2203","3000","1335","30001335",ירושלים,JERUSALEM,"1335",,"1",מגורים,"4",מעורב,3000,1421,1581,273,235,233,157,207,205,217,219,162,158,133,150,145,171,128,75,61,"71",1907.93578383415,200446.782328709
"2204","3000","1336","30001336",ירושלים,JERUSALEM,"1336",,"1",מגורים,"4",מעורב,1243,569,673,80,90,68,50,64,78,52,68,56,52,63,53,63,91,119,87,57,"52",2393.71865551038,196428.329464342
"2205","3000","1337","30001337",ירושלים,JERUSALEM,"1337",,"1",מגורים,"4",מעורב,3180,1570,1610,231,237,229,204,229,182,191,177,169,156,132,138,148,180,170,156,123,"128",7612.11152905168,1416596.63572569
"2206","3000","1341","30001341",ירושלים,JERUSALEM,"1341",,"1",מגורים,"4",מעורב,3131,1494,1638,231,245,201,152,142,138,164,160,174,153,136,132,176,207,271,191,129,"129",2507.82204482395,260730.50744074
"2207","3000","1342","30001342",ירושלים,JERUSALEM,"1342",,"1",מגורים,"4",מעורב,4533,2121,2413,352,317,294,240,269,277,237,272,270,260,171,186,235,252,296,205,203,"197",3555.96199344514,327356.781137238
"2208","3000","1343","30001343",ירושלים,JERUSALEM,"1343",,"1",מגורים,"4",מעורב,3917,1889,2030,312,292,309,283,278,228,227,215,194,194,204,194,242,275,232,123,72,"43",3275.02333023512,557753.060598035
"2209","3000","1344","30001344",ירושלים,JERUSALEM,"1344",,"1",מגורים,"4",מעורב,3241,1547,1696,277,213,192,197,274,304,266,217,207,146,170,154,158,142,121,75,66,"62",2695.28135546578,180583.581344908
"2210","3000","1345","30001345",ירושלים,JERUSALEM,"1345",,"2",תעשיה,"4",מעורב,1767,931,834,189,115,117,140,189,107,92,94,97,67,63,49,62,83,83,71,73,"76",6030.95781992084,1068678.91855304
"2211","3000","1346","30001346",ירושלים,JERUSALEM,"1346",,"1",מגורים,"4",מעורב,2098,1036,1061,197,188,174,116,126,121,129,128,123,100,87,90,115,125,97,78,48,"56",2673.61033907641,192798.673735115
